Episode solving the problem,263
Scores
0.019999999552965164,0.08999999798834324,0.46999998949468136,0.06999999843537807,0.3199999928474426,0.0,0.0,0.05999999865889549,0.11999999731779099,0.4899999890476465,0.07999999821186066,0.20999999530613422,0.07999999821186066,0.35999999195337296,0.0,0.3199999928474426,0.0,0.0,0.7799999825656414,0.14999999664723873
0.0,0.19999999552965164,0.0,0.05999999865889549,0.0,0.0,0.30999999307096004,0.29999999329447746,0.3199999928474426,0.0,0.0,0.0,0.0,0.24999999441206455,0.0,0.2899999935179949,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1699999962002039,0.0,0.0,0.0,0.1699999962002039,0.09999999776482582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999776482582,0.14999999664723873,0.0,0.0
0.36999999172985554,0.0,0.1699999962002039,0.0,0.3499999921768904,0.6499999854713678,0.4899999890476465,0.1599999964237213,0.06999999843537807,0.09999999776482582,0.0,0.25999999418854713,0.30999999307096004,0.18999999575316906,0.35999999195337296,0.06999999843537807,0.029999999329447746,0.019999999552965164,0.4899999890476465,0.0
0.14999999664723873,0.0,0.9599999785423279,0.0,0.40999999083578587,0.5899999868124723,0.05999999865889549,0.0,0.0,0.669999985024333,0.3499999921768904,0.09999999776482582,0.41999999061226845,0.29999999329447746,0.0,0.11999999731779099,0.40999999083578587,0.0,0.0,0.04999999888241291
0.47999998927116394,0.1699999962002039,0.5199999883770943,0.029999999329447746,0.6799999848008156,0.20999999530613422,0.5099999886006117,0.12999999709427357,0.0,0.18999999575316906,0.0,0.0,0.12999999709427357,0.07999999821186066,0.8699999805539846,0.23999999463558197,0.41999999061226845,0.6099999863654375,0.25999999418854713,0.19999999552965164
0.36999999172985554,0.0,0.25999999418854713,0.30999999307096004,1.1599999740719795,0.24999999441206455,0.0,0.7199999839067459,0.0,1.1599999740719795,0.1599999964237213,0.549999987706542,0.0,0.07999999821186066,0.019999999552965164,0.0,0.2699999939650297,0.0,0.2899999935179949,0.1699999962002039
0.07999999821186066,0.24999999441206455,0.07999999821186066,0.08999999798834324,0.11999999731779099,0.0,0.0,0.1699999962002039,0.36999999172985554,0.24999999441206455,0.40999999083578587,0.47999998927116394,0.1699999962002039,0.5799999870359898,0.07999999821186066,0.0,0.0,0.2199999950826168,0.0,0.13999999687075615
0.0,0.0,0.3399999924004078,0.0,0.0,0.0,0.0,0.2199999950826168,0.25999999418854713,0.1599999964237213,0.0,0.0,0.0,0.1099999975413084,0.9399999789893627,0.2799999937415123,0.5399999879300594,0.0,0.08999999798834324,0.3799999915063381
0.0,0.0,0.5299999881535769,0.0,0.17999999597668648,0.29999999329447746,0.0,0.0,0.08999999798834324,0.14999999664723873,0.20999999530613422,0.09999999776482582,0.2199999950826168,0.0,0.3799999915063381,0.0,0.0,0.2199999950826168,0.0,0.0
0.09999999776482582,0.0,0.0,0.0,0.18999999575316906,1.1899999734014273,0.08999999798834324,0.0,0.4999999888241291,0.12999999709427357,0.4499999899417162,0.2299999948590994,0.009999999776482582,0.2799999937415123,0.3799999915063381,0.0,0.12999999709427357,0.0,0.3199999928474426,0.03999999910593033
0.30999999307096004,0.0,0.08999999798834324,0.4999999888241291,0.8999999798834324,1.5599999651312828,0.14999999664723873,0.009999999776482582,0.2699999939650297,1.269999971613288,0.24999999441206455,0.35999999195337296,0.4399999901652336,0.0,0.4499999899417162,0.3299999926239252,0.19999999552965164,0.1699999962002039,0.14999999664723873,0.06999999843537807
2.199999950826168,0.24999999441206455,0.6399999856948853,0.47999998927116394,0.36999999172985554,1.289999971166253,1.3299999702721834,0.9699999783188105,0.2799999937415123,0.7799999825656414,0.9499999787658453,0.14999999664723873,0.8899999801069498,0.7399999834597111,0.5999999865889549,1.1399999745190144,2.579999942332506,2.6499999407678843,0.8699999805539846,1.6699999626725912
1.5199999660253525,0.40999999083578587,0.4999999888241291,1.3199999704957008,0.4999999888241291,2.609999941661954,0.6599999852478504,0.6899999845772982,1.5199999660253525,1.529999965801835,1.6699999626725912,0.7299999836832285,0.8199999816715717,0.6099999863654375,0.4899999890476465,1.7399999611079693,0.5199999883770943,1.3299999702721834,0.7499999832361937,0.5099999886006117
